timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:18:01.000Z";"2019-10-19T20:13:02.000Z";"2790";155.4619293298;157.2155467276;154.178129203;154.8026341792;5865274247.280133;16752107811.840744;108215909.25;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T00:02:02.000Z";"2019-10-18T08:52:03.000Z";"2790";159.9680990521;160.1399798964;153.6815575468;155.4367624537;6800212035.617896;16884258618.794926;108202568.56;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:43:01.000Z";"2019-10-17T05:01:01.000Z";"2790";158.8448050341;160.7299763187;157.6137392836;160.0223831075;6083759078.785906;17392558684.789726;108189262.37;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T00:23:02.000Z";"2019-10-16T16:03:01.000Z";"2790";164.3574488159;164.6827759836;157.1799342162;158.9361524446;6970813400.771175;17256931057.556404;108175951.12;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:19:01.000Z";"2019-10-15T21:09:00.000Z";"2790";169.5814569102;170.3357510548;162.6821190472;164.3959762877;7012152784.7614975;17795858981.655624;108162599.56;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T21:08:01.000Z";"2019-10-14T00:15:01.000Z";"2790";165.0699706076;169.839803245;164.7186317382;169.5632592568;6598610924.752512;18335895061.86796;108149012.25;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T16:35:01.000Z";"2019-10-13T00:07:02.000Z";"2790";163.8947145405;167.7172793159;163.4016066848;165.0951883416;6101542443.960824;17841801822.00531;108135616.94;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T09:19:01.000Z";"2019-10-12T19:10:01.000Z";"2790";165.3539304391;168.7698723708;163.1004601442;163.8632929252;6788962609.878134;17711193726.14182;108122169;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:46:01.000Z";"2019-10-11T21:42:01.000Z";"2790";174.1950784484;177.2838426043;164.5638275766;165.386232454;8290588460.996639;17925646511.37621;108108863.19;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T04:39:01.000Z";"2019-10-10T12:20:03.000Z";"2790";175.8792234548;176.498169767;171.4300670149;174.0651228385;7625347686.973457;18861037368.359398;108095435.44;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T23:29:02.000Z";"2019-10-09T04:43:01.000Z";"2790";166.0981096403;176.8410423626;164.7907570673;175.9407422931;8292411570.8392725;19062378108.01339;108082076;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:14:01.000Z";"2019-10-08T15:48:02.000Z";"2790";165.0591067632;167.9740519449;163.6315430583;166.085575903;6804456541.96106;17927164426.92216;108068656;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T23:13:01.000Z";"2019-10-07T01:53:01.000Z";"2790";157.4690985822;166.2114285411;156.1196397108;165.1321370771;7142564249.775397;17826681546.578518;108055291.94;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:12:01.000Z";"2019-10-06T19:08:01.000Z";"2790";160.6379720736;161.5489488921;156.0469053591;157.5485458718;5330988412.298859;17030369149.603767;108041892.31;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T05:12:01.000Z";"2019-10-05T13:09:01.000Z";"2790";161.15740328;161.8558911632;157.6369451051;160.6262575046;5316357365.0744;17351039530.155342;108028306.56;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T20:16:01.000Z";"2019-10-04T05:03:01.000Z";"2790";159.6705975839;162.6246977021;158.2097384183;161.192634717;5693786143.857738;17418676384.21355;108014752.37;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:03:01.000Z";"2019-10-03T14:46:01.000Z";"2790";164.8216601364;164.9087610337;157.0311949507;159.6130824748;5820542151.39085;17258715399.02697;108001249.62;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:22:02.000Z";"2019-10-02T06:07:01.000Z";"2790";162.0568643558;164.9797862537;160.411749878;164.8743025005;5793382336.893878;17844429479.745735;107987751.44;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:20:00.000Z";"2019-10-01T18:03:01.000Z";"2790";165.3582639588;169.9643240123;160.8313048659;162.1990946258;7043681977.76667;17570236991.610867;107974385.81;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T23:59:01.000Z";"2019-09-30T07:11:02.000Z";"2790";155.7897441837;165.0223122638;152.5991308911;165.0223122638;6902835741.531485;17747743159.07286;107960814.31;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:08:01.000Z";"2019-09-29T15:39:01.000Z";"2790";159.6094944761;160.1556308839;152.6342177426;155.8060849887;5938838889.503659;16823954017.753424;107947361.12;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T03:24:01.000Z";"2019-09-28T15:12:02.000Z";"2790";159.6504203717;160.6538495893;156.0797086958;159.5730651676;6302106734.812081;17221026474.324444;107933787.06;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:47:01.000Z";"2019-09-27T15:41:00.000Z";"2790";152.5866297639;160.500353886;149.0220234965;159.6779855278;7241783373.475848;17263543761.724934;107920260.62;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T09:44:03.000Z";"2019-09-26T16:34:02.000Z";"2790";155.8997012792;157.0573915185;143.7277419705;152.6553551675;7165422472.5958;16425639128.355354;107906857.5;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T02:15:01.000Z";"2019-09-25T08:37:01.000Z";"2790";152.63115095;158.7919703125;149.9010748461;156.0258850834;8866119245.989847;16738132267.627586;107893368.75;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T01:26:03.000Z";"2019-09-24T19:54:00.000Z";"2790";183.6038365482;185.1889549688;147.6840920621;152.6344618545;10695321673.75449;16497019382.902708;107879768.94;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T00:03:02.000Z";"2019-09-23T22:28:03.000Z";"2790";192.1509038052;192.2664479751;183.603721364;183.6777221248;6802165338.387885;19768013434.580315;107866448.37;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:06:01.000Z";"2019-09-22T20:04:02.000Z";"2790";195.5465113392;196.0907014994;188.4867758874;191.9789189975;7089892077.809815;20704499597.59668;107852768.25;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T01:26:00.000Z";"2019-09-21T22:11:01.000Z";"2790";197.7342454517;200.5119248801;195.1051326357;195.573416749;7026782607.320684;21090504186.530777;107839319.56;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:03:01.000Z";"2019-09-20T23:00:01.000Z";"2790";200.1343363722;200.6131683099;195.2498435003;197.872793343;7267725109.1205635;21284880080.66494;107825749.69;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T17:16:00.000Z";"2019-09-19T04:56:02.000Z";"2790";191.5319521462;201.5063182267;185.4174785461;200.2994504145;9628920934.804325;21630248797.196224;107812089.31;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T07:48:01.000Z";"2019-09-18T00:00:03.000Z";"2790";187.895908959;195.9624536817;187.895908959;191.6645685213;8303913529.367687;20580337546.537792;107798687.81;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T21:15:03.000Z";"2019-09-17T03:22:01.000Z";"2790";179.1501103379;193.0181176187;178.6450075676;188.366398722;9300012950.912222;20435661582.098316;107784978.25;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T21:01:01.000Z";"2019-09-16T00:00:01.000Z";"2790";171.1800185448;180.1550454021;171.1800185448;179.1204894338;7437796976.514056;19170323284.69813;107771424.31;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:01:01.000Z";"2019-09-15T03:49:02.000Z";"2790";168.9794874252;171.2368628623;167.224602178;171.2368628623;5591252989.865923;18375438567.006817;107757696;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T22:19:03.000Z";"2019-09-14T07:30:01.000Z";"2790";162.917434381;169.3195714542;162.0644229884;169.0127993423;5840866830.501867;18210144460.397514;107744174;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:12:01.000Z";"2019-09-13T17:24:01.000Z";"2790";163.6225568317;164.0465090606;161.1969092982;162.7270864408;5384036152.8405;17640214150.874912;107730553.62;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:17:01.000Z";"2019-09-12T06:59:02.000Z";"2790";162.3547156861;164.4926690618;161.4736254019;163.7317700755;5301482965.789267;17704774401.9283;107717179.62;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T01:04:01.000Z";"2019-09-11T16:07:01.000Z";"2790";162.7855000617;164.5277694193;160.4568047429;162.2768493341;6478434697.069812;17423969485.01239;107703537.44;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:28:01.000Z";"2019-09-10T19:56:02.000Z";"2790";164.0496295742;166.6333623569;161.3527262479;162.7160202189;5695592132.3849125;17527512002.9032;107689978.12;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T11:42:01.000Z";"2019-09-09T07:44:02.000Z";"2790";164.5655982376;166.9283611142;160.8004796613;163.9841062342;6563060341.103866;17699029081.21131;107676464.06;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T10:56:02.000Z";"2019-09-08T00:01:01.000Z";"2790";160.2323667713;164.5768737077;160.1064680879;164.5768737077;5817351055.799398;17548440178.263405;107662983.69;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:22:01.000Z";"2019-09-07T01:06:01.000Z";"2790";152.706514027;162.5412878818;152.2472353223;160.214417781;6102258825.651176;17242293408.282036;107649456.06;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T11:36:01.000Z";"2019-09-06T20:37:00.000Z";"2790";157.8322521214;161.2488017746;152.6504141219;152.7073226213;6159893919.601997;16577183728.577957;107635847.31;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T04:42:05.000Z";"2019-09-05T17:20:01.000Z";"2790";159.4430438751;159.7350416682;155.6115554292;157.9053514539;5064624670.902956;16989053859.41878;107622286.75;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T04:06:02.000Z";"2019-09-04T23:33:02.000Z";"2790";163.5615365386;164.1262394174;158.8789647266;159.4882715868;5411094485.504415;17257524393.74446;107608672.94;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:41:02.000Z";"2019-09-03T10:03:02.000Z";"2790";162.7393186173;166.1965248746;160.8015417143;163.5750396032;6353016690.256858;17622041191.217842;107595198.62;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T20:39:01.000Z";"2019-09-02T08:46:01.000Z";"2790";156.2293643588;164.2369484874;155.2313794715;162.6565317557;5917551584.282075;17458364407.01022;107581710.94;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T01:39:02.000Z";"2019-09-01T17:48:03.000Z";"2790";156.6267261211;157.7514837037;153.9725417364;156.1462151454;5044868974.796038;16767049415.977541;107568078.75;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T22:07:01.000Z";"2019-08-31T21:07:00.000Z";"2790";153.4008791013;158.3210400601;152.3983033585;156.6370622436;5295581785.403399;16848879866.421223;107554525.31;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T10:28:01.000Z";"2019-08-30T01:25:01.000Z";"2790";153.263733626;154.6533430121;151.1889405057;153.3527171251;5223522386.642596;16418487168.339327;107540936.56;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:55:01.000Z";"2019-08-29T15:04:01.000Z";"2790";156.9469240015;156.9727633939;151.0641545262;153.263130922;6432354263.172124;16445156760.251352;107527306.31;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T15:32:04.000Z";"2019-08-28T19:56:01.000Z";"2790";169.0648806895;169.5606301282;155.4681056182;156.8710139505;6038334602.131525;16857778355.513887;107513561.12;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:02:04.000Z";"2019-08-27T21:47:01.000Z";"2790";170.1963868452;170.2082088366;167.2238738046;169.0839610542;5442614323.038992;18157305192.35261;107499940.75;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:10:02.000Z";"2019-08-26T00:00:01.000Z";"2790";167.5464229108;173.6389328043;167.5464229108;170.1898481084;6467286721.737637;18220536001.341015;107486400.19;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:17:00.000Z";"2019-08-25T21:28:01.000Z";"2790";170.1936011311;170.9561790153;165.94057276;167.6536789006;5184992128.87007;17871078528.428932;107472907.94;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:01:01.000Z";"2019-08-24T16:07:01.000Z";"2790";173.4134947759;173.5144725884;166.9830085727;170.2423547122;5567266594.249821;18311109200.2415;107459092.81;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T14:23:01.000Z";"2019-08-23T00:31:01.000Z";"2790";172.4246451899;176.8827920688;171.0716568988;173.4442905817;6007273739.268043;18875231848.719902;107445802.75;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T19:02:02.000Z";"2019-08-22T02:16:00.000Z";"2790";168.5880946448;175.3659061768;165.3618553472;172.5974023336;6825945422.851611;18537258567.81652;107432092.94;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:21:02.000Z";"2019-08-21T12:54:01.000Z";"2790";177.1708950269;177.5902882725;164.6970280626;168.4998119899;7006554386.003888;18089661137.711334;107418637.19;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:05:01.000Z";"2019-08-20T20:18:00.000Z";"2790";182.9763948911;183.1579786628;176.2520332761;177.1305930397;5781623100.00416;19047173441.83513;107404993.31;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:32:01.000Z";"2019-08-19T00:40:03.000Z";"2790";175.4455693999;183.6723246551;174.1376809321;183.2498507516;5541535316.354166;19667983672.24602;107391388.44;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T17:09:02.000Z";"2019-08-18T04:21:01.000Z";"2790";167.4985843971;178.0368972863;165.5618137687;175.3462259101;5379870537.014894;18823025978.54574;107377901.12;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T09:56:01.000Z";"2019-08-17T18:13:01.000Z";"2790";167.2196853076;168.2755459594;164.5718732228;167.3603053089;4968593366.770333;17968529464.185383;107364344.44;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T01:50:02.000Z";"2019-08-16T08:29:03.000Z";"2790";169.8103866773;170.2135790585;162.728949947;167.1371381554;6421679947.854641;17919633136.92492;107350692;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T22:40:02.000Z";"2019-08-15T06:31:02.000Z";"2790";167.5376217145;170.5441686095;159.775891363;169.6607136688;7356551445.799419;18158167674.57003;107337019.25;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:31:01.000Z";"2019-08-14T23:57:01.000Z";"2790";186.6878469252;187.0496490263;167.2263767919;167.4739164202;6662334145.906166;17923299127.959682;107323508.75;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T00:01:00.000Z";"2019-08-13T15:30:02.000Z";"2790";188.450059576;188.4872530887;183.6158716683;186.7559802316;5302208558.482833;19970538769.952354;107309826.81;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:02:01.000Z";"2019-08-12T23:30:03.000Z";"2790";192.760761898;192.8380772657;188.0978219727;188.3768314573;5062510855.410788;20226095889.549076;107296267.56;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T18:26:02.000Z";"2019-08-11T00:04:01.000Z";"2790";183.2652375981;192.8002211201;183.0689387321;192.8002211201;5709506700.061513;20551407481.37469;107282589.56;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:36:01.000Z";"2019-08-10T14:47:01.000Z";"2790";186.6320415515;189.4729413963;180.6597400382;183.2663838804;5837287382.839119;19658814205.84933;107269068.06;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:45:01.000Z";"2019-08-09T18:52:02.000Z";"2790";197.4596352258;197.7611447405;185.856829191;186.5954748311;6225517209.4947;20179652496.00701;107255319.5;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T08:54:01.000Z";"2019-08-08T18:08:00.000Z";"2790";202.107483625;202.1440315408;193.3778024113;197.5100911249;5990035839.279157;21140773129.00842;107241799.56;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T13:24:02.000Z";"2019-08-07T16:49:04.000Z";"2790";201.6410285202;204.7415939526;198.368392827;202.0639356953;6265739666.469041;21666187745.055508;107228261.62;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:17:00.000Z";"2019-08-06T21:38:01.000Z";"2790";208.3169455317;213.5907546625;199.5547515984;201.7157453801;6801214035.8675585;21550389912.446804;107214577.12;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T11:46:01.000Z";"2019-08-05T00:03:03.000Z";"2790";200.3423770157;210.8608235936;200.3000905933;208.312484591;6987040071.984937;22592373113.800407;107200964.81;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T01:04:01.000Z";"2019-08-04T04:59:01.000Z";"2790";200.0778936498;201.5579188239;196.4026188617;200.4584214527;4708925918.294412;21454380015.556156;107187320;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T13:44:02.000Z";"2019-08-03T00:52:03.000Z";"2790";195.8663082707;201.9138181193;195.3595023076;199.9965624686;5121751239.969034;21434375549.271576;107173719.81;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T08:07:04.000Z";"2019-08-02T20:54:01.000Z";"2790";196.5973694169;200.1109546743;194.4855809209;195.8447468472;5557669078.509034;21066136334.061615;107160049.44;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T00:12:02.000Z";"2019-08-01T09:24:03.000Z";"2790";197.4483357569;197.7895759581;192.7361668566;196.5939009722;5389347915.285192;21083626050.056877;107146267.56;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T23:59:01.000Z";"2019-07-31T00:01:00.000Z";"2790";188.6643550672;197.5017623587;188.6155030469;197.5017623587;5381231340.971704;20995841509.025864;107132730.31;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T15:32:00.000Z";"2019-07-30T05:29:01.000Z";"2790";189.6743933224;191.6500623227;185.7166405807;188.6808834899;4927136296.782573;20239264216.068745;107119204.06;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T04:27:01.000Z";"2019-07-29T11:57:01.000Z";"2790";189.6952349975;192.2372021187;187.7519694573;189.6031524401;4928460267.265836;20331298092.729927;107105490.94;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T23:44:01.000Z";"2019-07-28T22:36:01.000Z";"2790";186.2575720917;190.4945672827;181.7009704839;189.7367563152;4943389364.399739;20309515048.47889;107091982.19;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T01:08:01.000Z";"2019-07-27T12:36:03.000Z";"2790";197.2166319115;200.7185014394;184.0037349079;186.2526689022;5619418109.105619;19943641646.33118;107078420.75;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T19:37:00.000Z";"2019-07-26T06:59:01.000Z";"2790";197.0485946256;197.9048578283;192.1358403669;197.2273833773;5140777535.266253;21097099068.738735;107064741.69;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T13:01:02.000Z";"2019-07-25T00:20:02.000Z";"2790";194.7755631375;200.9218940118;194.0640752282;197.0362138463;6042745141.694069;21105488124.65144;107051050.12;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T23:53:02.000Z";"2019-07-24T04:41:02.000Z";"2790";190.6227271642;195.2380507935;182.9617066061;194.7984644308;6429294362.116551;20835036259.403374;107037502.69;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T20:19:02.000Z";"2019-07-23T09:17:01.000Z";"2790";194.1341604863;196.0141909996;187.4766449536;190.7451573381;6224696714.890717;20314787675.061417;107023841.94;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T00:12:03.000Z";"2019-07-22T20:03:01.000Z";"2790";201.2103488651;202.2218978711;190.4004354073;194.1451229885;5651079353.654788;20755135028.90679;107010187.56;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T00:47:01.000Z";"2019-07-21T17:41:00.000Z";"2790";204.1127937371;204.7308870769;194.9774163013;201.1292979104;5954202758.08609;21502291762.94405;106996507.75;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T22:07:02.000Z";"2019-07-20T01:54:01.000Z";"2790";197.1901172822;208.5935429792;196.9913602927;204.069617204;7103644677.064198;21830270722.321648;106983032.81;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T00:03:03.000Z";"2019-07-19T12:08:02.000Z";"2790";201.2038107979;201.4548387161;191.6058678137;197.1195450285;6752223083.715902;21017059025.177307;106969315.31;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T23:30:00.000Z";"2019-07-18T14:14:02.000Z";"2790";188.2939608564;203.6120347454;185.3820119364;201.1975462762;8306532134.412338;21579396693.750793;106955834.44;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T17:46:01.000Z";"2019-07-17T11:50:04.000Z";"2790";177.5689716497;194.1809714157;172.934895279;188.3550639979;8373936608.819131;20174211110.067074;106942123.94;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T01:17:02.000Z";"2019-07-16T23:11:00.000Z";"2790";204.0427708988;208.3458441851;176.0610823275;177.6488103322;8025540136.352643;18915866831.28095;106928476.06;"2019-07-16T23:59:59.999Z"
