timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-06-25T00:00:00.000Z";"2019-06-25T23:59:59.999Z";"2019-06-25T23:59:00.000Z";"2019-06-25T00:00:01.000Z";"2790";9656.6403935735;10372.4810649966;9656.6403935735;10372.4810649966;21826997000.213886;183924560005.77136;17780462;"2019-06-25T23:59:59.999Z"
"2019-06-24T00:00:00.000Z";"2019-06-24T23:59:59.999Z";"2019-06-24T18:11:00.000Z";"2019-06-24T01:41:00.000Z";"2790";9535.0139620344;9713.1566250001;9323.8075726888;9659.9190559421;16930146602.520704;171977504434.72443;17778662;"2019-06-24T23:59:59.999Z"
"2019-06-23T00:00:00.000Z";"2019-06-23T23:59:59.999Z";"2019-06-23T21:40:02.000Z";"2019-06-23T10:43:01.000Z";"2790";9394.1869645606;9887.8911196499;9263.3436436876;9536.2697512683;18441423278.795795;169472701362.49207;17776462;"2019-06-23T23:59:59.999Z"
"2019-06-22T00:00:00.000Z";"2019-06-22T23:59:59.999Z";"2019-06-22T12:51:01.000Z";"2019-06-22T00:15:00.000Z";"2790";8936.8322237376;9798.7490249045;8876.3318484023;9398.57820342;26342778750.374393;167052321486.16656;17774212;"2019-06-22T23:59:59.999Z"
"2019-06-21T00:00:00.000Z";"2019-06-21T23:59:59.999Z";"2019-06-21T23:35:00.000Z";"2019-06-21T23:36:00.000Z";"2790";8433.5010580029;8909.2844790654;8365.2348482867;8909.2844790654;18260497252.901775;159631636049.18958;17772412;"2019-06-21T23:59:59.999Z"
"2019-06-20T00:00:00.000Z";"2019-06-20T23:59:59.999Z";"2019-06-20T21:43:00.000Z";"2019-06-20T09:03:00.000Z";"2790";8252.625355105;8495.8783431943;8178.6423467378;8435.3287196401;15882905754.248224;150673978358.40707;17770750;"2019-06-20T23:59:59.999Z"
"2019-06-19T00:00:00.000Z";"2019-06-19T23:59:59.999Z";"2019-06-19T22:52:01.000Z";"2019-06-19T00:49:00.000Z";"2790";8107.4762448837;8276.7278269167;8098.8568085617;8253.9258685182;13883596671.193766;147152435127.02402;17768962;"2019-06-19T23:59:59.999Z"
"2019-06-18T00:00:00.000Z";"2019-06-18T23:59:59.999Z";"2019-06-18T00:06:01.000Z";"2019-06-18T22:24:00.000Z";"2790";8316.7527468254;8327.6441209199;8043.9616661935;8109.805345835;14118806257.234636;143746244235.15704;17766775;"2019-06-18T23:59:59.999Z"
"2019-06-17T00:00:00.000Z";"2019-06-17T23:59:59.999Z";"2019-06-17T23:18:00.000Z";"2019-06-17T00:00:01.000Z";"2790";8014.2367335105;8390.6687612959;8014.2367335105;8302.840014411;13875429916.367443;147619920360.1889;17764712;"2019-06-17T23:59:59.999Z"
"2019-06-16T00:00:00.000Z";"2019-06-16T23:59:59.999Z";"2019-06-16T08:16:00.000Z";"2019-06-16T00:17:00.000Z";"2790";7873.3914322125;8313.6828708053;7849.4506723575;8017.5516974056;20792117537.421806;142276269204.97943;17763037;"2019-06-16T23:59:59.999Z"
"2019-06-15T00:00:00.000Z";"2019-06-15T23:59:59.999Z";"2019-06-15T19:40:01.000Z";"2019-06-15T02:01:00.000Z";"2790";7738.3060788818;7889.141600558;7674.7677896612;7870.6615293354;16359588798.48592;139794164453.6765;17761425;"2019-06-15T23:59:59.999Z"
"2019-06-14T00:00:00.000Z";"2019-06-14T23:59:59.999Z";"2019-06-14T23:40:00.000Z";"2019-06-14T02:01:00.000Z";"2790";7296.2472944222;7756.9088395051;7257.6875245255;7741.9450604685;17579255033.345493;136866269801.2796;17759587;"2019-06-14T23:59:59.999Z"
"2019-06-13T00:00:00.000Z";"2019-06-13T23:59:59.999Z";"2019-06-13T22:21:00.000Z";"2019-06-13T03:06:00.000Z";"2790";7212.5952074981;7368.6699740367;7160.1141280477;7296.7139758978;16531106599.799095;129419845223.6264;17757462;"2019-06-13T23:59:59.999Z"
"2019-06-12T00:00:00.000Z";"2019-06-12T23:59:59.999Z";"2019-06-12T17:09:02.000Z";"2019-06-12T01:20:01.000Z";"2790";6996.57322702;7256.7631911818;6937.148738999;7211.5927883529;16803597349.447802;127683499662.7379;17755612;"2019-06-12T23:59:59.999Z"
"2019-06-11T00:00:00.000Z";"2019-06-11T23:59:59.999Z";"2019-06-11T00:10:00.000Z";"2019-06-11T16:23:02.000Z";"2790";7072.0853478332;7094.5137968553;6866.0208510314;6997.7141806078;15115000325.670364;124357244346.20184;17753987;"2019-06-11T23:59:59.999Z"
"2019-06-10T00:00:00.000Z";"2019-06-10T23:59:59.999Z";"2019-06-10T12:12:00.000Z";"2019-06-10T00:31:00.000Z";"2790";6794.887363646;7093.7828203327;6700.1227198416;7068.955425987;16508946903.715754;125454622895.77092;17752187;"2019-06-10T23:59:59.999Z"
"2019-06-09T00:00:00.000Z";"2019-06-09T23:59:59.999Z";"2019-06-09T00:21:00.000Z";"2019-06-09T22:33:00.000Z";"2790";7011.851580598;7035.0486349294;6697.4996502655;6791.2090992412;14651159136.294495;120366310859.20473;17750225;"2019-06-09T23:59:59.999Z"
"2019-06-08T00:00:00.000Z";"2019-06-08T23:59:59.999Z";"2019-06-08T01:01:00.000Z";"2019-06-08T17:40:00.000Z";"2790";7088.6765968001;7124.0602582296;6913.0079961778;7015.7792760028;14573537200.0249;124518681507.7264;17748375;"2019-06-08T23:59:59.999Z"
"2019-06-07T00:00:00.000Z";"2019-06-07T23:59:59.999Z";"2019-06-07T18:45:00.000Z";"2019-06-07T01:16:00.000Z";"2790";6941.9291929287;7169.3964244567;6908.4974846082;7095.0064163585;16977140788.931105;126613705893.0351;17746837;"2019-06-07T23:59:59.999Z"
"2019-06-06T00:00:00.000Z";"2019-06-06T23:59:59.999Z";"2019-06-06T11:18:00.000Z";"2019-06-06T18:39:01.000Z";"2790";6964.3140593118;7064.8366206262;6715.2208913273;6936.5703354059;17344458643.1162;123618563325.67725;17744862;"2019-06-06T23:59:59.999Z"
"2019-06-05T00:00:00.000Z";"2019-06-05T23:59:59.999Z";"2019-06-05T02:59:00.000Z";"2019-06-05T15:43:00.000Z";"2790";6844.1378556131;7017.3159387519;6819.4249910914;6968.2606087492;19331272836.535774;123324601658.55022;17742912;"2019-06-05T23:59:59.999Z"
"2019-06-04T00:00:00.000Z";"2019-06-04T23:59:59.999Z";"2019-06-04T00:00:01.000Z";"2019-06-04T22:07:01.000Z";"2790";7301.7012537435;7301.7012537435;6721.8802179828;6849.1636458312;21884449877.076916;121599893852.0828;17740900;"2019-06-04T23:59:59.999Z"
"2019-06-03T00:00:00.000Z";"2019-06-03T23:59:59.999Z";"2019-06-03T00:02:00.000Z";"2019-06-03T23:36:00.000Z";"2790";7822.0279913688;7823.5964758287;7296.0398747225;7299.2658136245;19689416787.82731;130298467370.41391;17738962;"2019-06-03T23:59:59.999Z"
"2019-06-02T00:00:00.000Z";"2019-06-02T23:59:59.999Z";"2019-06-02T12:48:00.000Z";"2019-06-02T03:20:00.000Z";"2790";7652.2225029306;7870.0559998012;7648.4362487925;7824.938756882;18105432069.877274;138542896944.5572;17737387;"2019-06-02T23:59:59.999Z"
"2019-06-01T00:00:00.000Z";"2019-06-01T23:59:59.999Z";"2019-06-01T22:07:01.000Z";"2019-06-01T06:13:01.000Z";"2790";7659.6969334222;7705.9387593943;7577.2723519167;7650.9210355945;20090600620.09402;135695679660.20149;17735862;"2019-06-01T23:59:59.999Z"
"2019-05-31T00:00:00.000Z";"2019-05-31T23:59:59.999Z";"2019-05-31T23:55:00.000Z";"2019-05-31T05:10:01.000Z";"2790";7474.5459065512;7671.1497552784;7341.1654187955;7660.2882832461;22786870026.953247;136603303079.38113;17733962;"2019-05-31T23:59:59.999Z"
"2019-05-30T00:00:00.000Z";"2019-05-30T23:59:59.999Z";"2019-05-30T16:11:00.000Z";"2019-05-30T21:34:00.000Z";"2790";7777.8884787401;8089.907889891;7387.2745106955;7473.8145158486;26262125038.249813;132471233157.3122;17732512;"2019-05-30T23:59:59.999Z"
"2019-05-29T00:00:00.000Z";"2019-05-29T23:59:59.999Z";"2019-05-29T14:10:00.000Z";"2019-05-29T05:53:00.000Z";"2790";7806.7748917347;7854.2970138157;7596.2583156579;7775.3540559687;21018553010.814297;137479682600.02625;17730500;"2019-05-29T23:59:59.999Z"
"2019-05-28T00:00:00.000Z";"2019-05-28T23:59:59.999Z";"2019-05-28T00:01:00.000Z";"2019-05-28T13:39:01.000Z";"2790";7862.9757343447;7866.7790965184;7713.4656188837;7808.0717376369;21640453365.751305;138086152291.2101;17728312;"2019-05-28T23:59:59.999Z"
"2019-05-27T00:00:00.000Z";"2019-05-27T23:59:59.999Z";"2019-05-27T16:42:00.000Z";"2019-05-27T04:38:00.000Z";"2790";7740.9070199735;7957.4558731974;7730.7510477897;7866.8710629734;24942967873.811687;139301032530.95416;17726287;"2019-05-27T23:59:59.999Z"
"2019-05-26T00:00:00.000Z";"2019-05-26T23:59:59.999Z";"2019-05-26T22:22:00.000Z";"2019-05-26T12:14:00.000Z";"2790";7187.9743947776;7749.4509908589;7071.4922736649;7737.3760249216;23805793153.479084;137175246511.7972;17724162;"2019-05-26T23:59:59.999Z"
"2019-05-25T00:00:00.000Z";"2019-05-25T23:59:59.999Z";"2019-05-25T11:22:00.000Z";"2019-05-25T06:11:00.000Z";"2790";7132.1180466025;7243.9419197997;7108.9964907828;7185.5989346587;19862425152.565166;127355641883.18344;17722125;"2019-05-25T23:59:59.999Z"
"2019-05-24T00:00:00.000Z";"2019-05-24T23:59:59.999Z";"2019-05-24T16:19:01.000Z";"2019-05-24T05:41:00.000Z";"2790";7047.3548175308;7266.781071682;6995.7615052348;7128.090132778;23175380045.97787;126556067878.47466;17720362;"2019-05-24T23:59:59.999Z"
"2019-05-23T00:00:00.000Z";"2019-05-23T23:59:59.999Z";"2019-05-23T22:49:00.000Z";"2019-05-23T09:29:00.000Z";"2790";6882.6715096003;7104.4027289217;6765.669414737;7047.1670351376;21925797160.719738;125199906956.50864;17718450;"2019-05-23T23:59:59.999Z"
"2019-05-22T00:00:00.000Z";"2019-05-22T23:59:59.999Z";"2019-05-22T01:07:01.000Z";"2019-05-22T22:07:00.000Z";"2790";7127.3340263954;7164.8770386467;6826.7350856462;6884.5959733329;22143975984.343132;121887537391.48991;17716500;"2019-05-22T23:59:59.999Z"
"2019-05-21T00:00:00.000Z";"2019-05-21T23:59:59.999Z";"2019-05-21T21:05:00.000Z";"2019-05-21T12:18:00.000Z";"2790";7144.838006517;7221.9853224416;7023.7107757392;7131.4467059931;22503231982.40518;126334236823.71939;17714400;"2019-05-21T23:59:59.999Z"
"2019-05-20T00:00:00.000Z";"2019-05-20T23:59:59.999Z";"2019-05-20T00:01:00.000Z";"2019-05-20T13:15:00.000Z";"2790";7343.0339751925;7346.6567585746;6881.2172587832;7142.9402210102;21359589222.654552;126594557072.24289;17712487;"2019-05-20T23:59:59.999Z"
"2019-05-19T00:00:00.000Z";"2019-05-19T23:59:59.999Z";"2019-05-19T23:16:01.000Z";"2019-05-19T00:00:00.000Z";"2790";6510.4959130165;7401.1212548332;6510.4959130165;7342.6378655953;23202871614.677643;130053888010.77693;17710487;"2019-05-19T23:59:59.999Z"
"2019-05-18T00:00:00.000Z";"2019-05-18T23:59:59.999Z";"2019-05-18T05:40:00.000Z";"2019-05-18T09:38:00.000Z";"2790";6576.5161533862;6671.1170799738;6495.7527109711;6513.4026163168;19128742816.499374;115342179886.68098;17708437;"2019-05-18T23:59:59.999Z"
"2019-05-17T00:00:00.000Z";"2019-05-17T23:59:59.999Z";"2019-05-17T00:23:00.000Z";"2019-05-17T18:08:00.000Z";"2790";7059.3508482054;7096.3156771336;6304.8575343163;6578.514905007;26911751855.234768;116390228415.56589;17706512;"2019-05-17T23:59:59.999Z"
"2019-05-16T00:00:00.000Z";"2019-05-16T23:59:59.999Z";"2019-05-16T01:12:00.000Z";"2019-05-16T21:04:00.000Z";"2790";7311.6581540981;7423.6730726157;6916.6081751999;7057.2224777607;29593896382.431175;124559661159.48329;17704650;"2019-05-16T23:59:59.999Z"
"2019-05-15T00:00:00.000Z";"2019-05-15T23:59:59.999Z";"2019-05-15T19:02:00.000Z";"2019-05-15T08:11:00.000Z";"2790";7131.2837260845;7334.7768869511;7043.0253772684;7321.3724936358;25299841815.55644;129653436136.8907;17702787;"2019-05-15T23:59:59.999Z"
"2019-05-14T00:00:00.000Z";"2019-05-14T23:59:59.999Z";"2019-05-14T08:01:00.000Z";"2019-05-14T21:09:00.000Z";"2790";6949.9150666421;7357.1863310839;6867.7591015785;7134.9124921056;28511676098.87578;125958977989.49782;17700937;"2019-05-14T23:59:59.999Z"
"2019-05-13T00:00:00.000Z";"2019-05-13T23:59:59.999Z";"2019-05-13T22:05:02.000Z";"2019-05-13T00:31:00.000Z";"2790";6204.2719202106;7168.7642606738;6139.8852567086;6958.0331395732;25522812787.096527;123100229206.09714;17699050;"2019-05-13T23:59:59.999Z"
"2019-05-12T00:00:00.000Z";"2019-05-12T23:59:59.999Z";"2019-05-12T08:11:00.000Z";"2019-05-12T15:51:01.000Z";"2790";6412.5623957818;6679.946705977;6066.2746761936;6205.3827659038;24723821641.651234;109841520039.94708;17696950;"2019-05-12T23:59:59.999Z"
"2019-05-11T00:00:00.000Z";"2019-05-11T23:59:59.999Z";"2019-05-11T23:44:00.000Z";"2019-05-11T00:04:00.000Z";"2790";5679.1794790625;6527.8393797563;5675.6469040552;6413.6877648119;25697903985.54296;113490204998.34564;17695000;"2019-05-11T23:59:59.999Z"
"2019-05-10T00:00:00.000Z";"2019-05-10T23:59:59.999Z";"2019-05-10T18:09:00.000Z";"2019-05-10T01:07:01.000Z";"2790";5503.5350261908;5727.3244882725;5486.4753658927;5678.4513563878;17305866574.842735;100577212661.5208;17693362;"2019-05-10T23:59:59.999Z"
"2019-05-09T00:00:00.000Z";"2019-05-09T23:59:59.999Z";"2019-05-09T23:12:00.000Z";"2019-05-09T00:00:01.000Z";"2790";5343.099794529;5510.7141501814;5343.099794529;5503.8822552304;14991189264.010645;97566347021.39418;17691812;"2019-05-09T23:59:59.999Z"
"2019-05-08T00:00:00.000Z";"2019-05-08T23:59:59.999Z";"2019-05-08T23:28:00.000Z";"2019-05-08T00:25:00.000Z";"2790";5226.470640204;5349.4664729344;5177.9724727329;5342.5497577776;13688853590.955471;94557598989.32532;17689912;"2019-05-08T23:59:59.999Z"
"2019-05-07T00:00:00.000Z";"2019-05-07T23:59:59.999Z";"2019-05-07T14:05:00.000Z";"2019-05-07T00:07:00.000Z";"2790";5129.3375862827;5353.9703734233;5125.0685425139;5209.4990530145;16092932452.572401;92052742130.75842;17688025;"2019-05-07T23:59:59.999Z"
"2019-05-06T00:00:00.000Z";"2019-05-06T23:59:59.999Z";"2019-05-06T19:09:00.000Z";"2019-05-06T08:01:00.000Z";"2790";5177.1772359161;5178.9016786572;5052.8363063819;5130.1746119619;14067410664.241106;90856112155.22264;17686425;"2019-05-06T23:59:59.999Z"
"2019-05-05T00:00:00.000Z";"2019-05-05T23:59:59.999Z";"2019-05-05T00:02:00.000Z";"2019-05-05T18:18:00.000Z";"2790";5203.0623877235;5205.5558818652;5091.2248484916;5181.7458525148;13213919654.070404;91455771107.39362;17684537;"2019-05-05T23:59:59.999Z"
"2019-05-04T00:00:00.000Z";"2019-05-04T23:59:59.999Z";"2019-05-04T02:00:00.000Z";"2019-05-04T16:07:00.000Z";"2790";5147.8594203922;5252.8750695146;5037.4522757083;5203.1507349711;15675730777.15376;92006856569.22968;17682912;"2019-05-04T23:59:59.999Z"
"2019-05-03T00:00:00.000Z";"2019-05-03T23:59:59.999Z";"2019-05-03T10:02:00.000Z";"2019-05-03T00:27:00.000Z";"2790";4928.0694850946;5258.8395398512;4912.6326269229;5147.0446378036;16757138670.149042;91288802069.26129;17680500;"2019-05-03T23:59:59.999Z"
"2019-05-02T00:00:00.000Z";"2019-05-02T23:59:59.999Z";"2019-05-02T16:09:00.000Z";"2019-05-02T04:21:00.000Z";"2790";4822.5375997933;4938.7471614106;4813.610914522;4927.2454020762;13072553762.173315;86882892568.93091;17679400;"2019-05-02T23:59:59.999Z"
"2019-05-01T00:00:00.000Z";"2019-05-01T23:59:59.999Z";"2019-05-01T18:01:00.000Z";"2019-05-01T00:13:00.000Z";"2790";4770.8753731484;4823.6198084186;4767.5441518025;4823.6198084186;12196667375.618868;85148789756.95886;17676562;"2019-05-01T23:59:59.999Z"
"2019-04-30T00:00:00.000Z";"2019-04-30T23:59:59.999Z";"2019-04-30T22:59:00.000Z";"2019-04-30T05:03:00.000Z";"2790";4692.0336926529;4783.6127397581;4668.414408438;4771.2590476097;12409293257.151215;84559215157.06854;17674950;"2019-04-30T23:59:59.999Z"
"2019-04-29T00:00:00.000Z";"2019-04-29T23:59:59.999Z";"2019-04-29T07:38:00.000Z";"2019-04-29T22:33:01.000Z";"2790";4739.8046380914;4757.7123898567;4664.0618858944;4690.7920905743;12318880841.83026;83173027681.97227;17673200;"2019-04-29T23:59:59.999Z"
"2019-04-28T00:00:00.000Z";"2019-04-28T23:59:59.999Z";"2019-04-28T12:01:00.000Z";"2019-04-28T21:14:00.000Z";"2790";4725.266619108;4774.1041516549;4714.5059902707;4740.1407588314;11491046039.159237;83710121218.43088;17670537;"2019-04-28T23:59:59.999Z"
"2019-04-27T00:00:00.000Z";"2019-04-27T23:59:59.999Z";"2019-04-27T21:30:00.000Z";"2019-04-27T04:30:00.000Z";"2790";4732.5179315185;4760.2271633614;4691.431060152;4722.1694752396;11752946618.768618;83442430736.9333;17669137;"2019-04-27T23:59:59.999Z"
"2019-04-26T00:00:00.000Z";"2019-04-26T23:59:59.999Z";"2019-04-26T02:48:00.000Z";"2019-04-26T00:26:00.000Z";"2790";4679.1612259797;4833.3139217516;4650.0431758875;4732.4077367617;15098264933.962112;83764017652.88869;17667387;"2019-04-26T23:59:59.999Z"
"2019-04-25T00:00:00.000Z";"2019-04-25T23:59:59.999Z";"2019-04-25T19:18:00.000Z";"2019-04-25T22:18:00.000Z";"2790";4903.2645483312;4978.4374864754;4653.0082410665;4678.5427621471;13750681666.251326;82562206332.00153;17665525;"2019-04-25T23:59:59.999Z"
"2019-04-24T00:00:00.000Z";"2019-04-24T23:59:59.999Z";"2019-04-24T06:22:00.000Z";"2019-04-24T18:38:00.000Z";"2790";4964.8712233957;5034.4246006639;4858.9197503807;4899.6573445231;15191809426.530323;86019654531.20444;17663750;"2019-04-24T23:59:59.999Z"
"2019-04-23T00:00:00.000Z";"2019-04-23T23:59:59.999Z";"2019-04-23T19:03:00.000Z";"2019-04-23T00:30:00.000Z";"2790";4796.6669074474;5023.0134048595;4790.6024451654;4964.7071225355;14096135707.734869;87431644597.16296;17661700;"2019-04-23T23:59:59.999Z"
"2019-04-22T00:00:00.000Z";"2019-04-22T23:59:59.999Z";"2019-04-22T19:04:00.000Z";"2019-04-22T04:00:01.000Z";"2790";4724.9486720876;4816.1056070284;4698.8548975227;4795.5975712029;12986734992.626148;84808318458.53265;17660262;"2019-04-22T23:59:59.999Z"
"2019-04-21T00:00:00.000Z";"2019-04-21T23:59:59.999Z";"2019-04-21T03:33:00.000Z";"2019-04-21T19:00:01.000Z";"2790";4744.9036911118;4766.2865336403;4675.2731855901;4726.6007821268;12210973815.921576;83453021983.55678;17658575;"2019-04-21T23:59:59.999Z"
"2019-04-20T00:00:00.000Z";"2019-04-20T23:59:59.999Z";"2019-04-20T08:11:00.000Z";"2019-04-20T21:59:00.000Z";"2790";4716.6982393034;4765.0108785011;4709.3327761142;4746.6885537171;11711043210.860958;83810200743.39662;17656562;"2019-04-20T23:59:59.999Z"
"2019-04-19T00:00:00.000Z";"2019-04-19T23:59:59.999Z";"2019-04-19T16:33:00.000Z";"2019-04-19T03:21:00.000Z";"2790";4715.7601907945;4745.7707729256;4656.6111989254;4716.3888498305;12265459701.247965;83345243566.23573;17654912;"2019-04-19T23:59:59.999Z"
"2019-04-18T00:00:00.000Z";"2019-04-18T23:59:59.999Z";"2019-04-18T21:36:00.000Z";"2019-04-18T00:03:00.000Z";"2790";4648.2273504325;4736.6655964425;4647.3652076581;4715.5632719409;11733677151.729239;82788055041.01527;17653000;"2019-04-18T23:59:59.999Z"
"2019-04-17T00:00:00.000Z";"2019-04-17T23:59:59.999Z";"2019-04-17T00:23:00.000Z";"2019-04-17T09:18:00.000Z";"2790";4639.8493948623;4674.4902116986;4611.9980007072;4649.0682038775;11021998935.638374;82145736084.67186;17651125;"2019-04-17T23:59:59.999Z"
"2019-04-16T00:00:00.000Z";"2019-04-16T23:59:59.999Z";"2019-04-16T22:12:00.000Z";"2019-04-16T00:27:00.000Z";"2790";4482.2492058963;4641.4906842018;4471.3856603356;4639.5276280008;10278680116.771925;81747589245.8538;17649425;"2019-04-16T23:59:59.999Z"
"2019-04-15T00:00:00.000Z";"2019-04-15T23:59:59.999Z";"2019-04-15T05:09:00.000Z";"2019-04-15T20:22:00.000Z";"2790";4571.2042169513;4595.4009654135;4444.3671291129;4482.4502954229;10872325902.627073;79106220006.4036;17647587;"2019-04-15T23:59:59.999Z"
"2019-04-14T00:00:00.000Z";"2019-04-14T23:59:59.999Z";"2019-04-14T23:13:00.000Z";"2019-04-14T06:57:00.000Z";"2790";4506.1793596836;4586.102019175;4469.2497183676;4571.3827088738;9189603594.007954;80638074859.85664;17645800;"2019-04-14T23:59:59.999Z"
"2019-04-13T00:00:00.000Z";"2019-04-13T23:59:59.999Z";"2019-04-13T07:16:00.000Z";"2019-04-13T11:51:00.000Z";"2790";4500.0700313804;4533.9140679718;4475.9634795284;4506.9114974487;9571034991.785559;79521185861.6463;17644275;"2019-04-13T23:59:59.999Z"
"2019-04-12T00:00:00.000Z";"2019-04-12T23:59:59.999Z";"2019-04-12T17:47:00.000Z";"2019-04-12T01:56:00.000Z";"2790";4494.7310392342;4516.7703906251;4391.7278984002;4500.6792598905;12144622521.179699;79742682384.09044;17642587;"2019-04-12T23:59:59.999Z"
"2019-04-11T00:00:00.000Z";"2019-04-11T23:59:59.999Z";"2019-04-11T00:28:00.000Z";"2019-04-11T11:41:00.000Z";"2790";4722.2823232312;4748.8660259729;4452.9509095902;4497.2650531178;14681520285.746754;79227748187.56831;17640712;"2019-04-11T23:59:59.999Z"
"2019-04-10T00:00:00.000Z";"2019-04-10T23:59:59.999Z";"2019-04-10T20:24:00.000Z";"2019-04-10T00:22:00.000Z";"2790";4619.2159128333;4810.0512307961;4610.1033324628;4722.0575265491;13762029958.279747;83362945884.0234;17638750;"2019-04-10T23:59:59.999Z"
"2019-04-09T00:00:00.000Z";"2019-04-09T23:59:59.999Z";"2019-04-09T00:00:00.000Z";"2019-04-09T10:24:00.000Z";"2790";4698.5580502326;4698.5580502326;4582.1416735352;4619.9887211889;13076320314.839067;81537083277.00005;17636900;"2019-04-09T23:59:59.999Z"
"2019-04-08T00:00:00.000Z";"2019-04-08T23:59:59.999Z";"2019-04-08T02:20:00.000Z";"2019-04-08T12:09:00.000Z";"2790";4635.1124564027;4739.76944051;4588.7093018563;4699.3056377775;15291108277.178259;83155093482.88068;17635237;"2019-04-08T23:59:59.999Z"
"2019-04-07T00:00:00.000Z";"2019-04-07T23:59:59.999Z";"2019-04-07T22:49:00.000Z";"2019-04-07T00:58:00.000Z";"2790";4511.4555207301;4666.1216696046;4500.4224018934;4634.5411251693;14841641322.594572;81690906518.68626;17633400;"2019-04-07T23:59:59.999Z"
"2019-04-06T00:00:00.000Z";"2019-04-06T23:59:59.999Z";"2019-04-06T16:49:00.000Z";"2019-04-06T08:56:00.000Z";"2790";4488.2862633745;4638.9079225002;4448.5690251178;4508.8030962179;15086140497.097134;79497466776.91231;17631612;"2019-04-06T23:59:59.999Z"
"2019-04-05T00:00:00.000Z";"2019-04-05T23:59:59.999Z";"2019-04-05T18:20:00.000Z";"2019-04-05T03:59:01.000Z";"2790";4386.5303877719;4505.4467103176;4382.7750963831;4488.186528308;15003117671.53021;79122935872.60254;17629887;"2019-04-05T23:59:59.999Z"
"2019-04-04T00:00:00.000Z";"2019-04-04T23:59:59.999Z";"2019-04-04T01:22:00.000Z";"2019-04-04T20:15:00.000Z";"2790";4420.8845479521;4502.7894599873;4309.443028791;4386.3860178695;16230969809.880383;77170587076.72719;17627925;"2019-04-04T23:59:59.999Z"
"2019-04-03T00:00:00.000Z";"2019-04-03T23:59:59.999Z";"2019-04-03T21:36:00.000Z";"2019-04-03T00:01:01.000Z";"2790";4356.2703062455;4723.3658870557;4353.2915717385;4422.5083002752;20442412617.117367;78248648552.65189;17626162;"2019-04-03T23:59:59.999Z"
"2019-04-02T00:00:00.000Z";"2019-04-02T23:59:59.999Z";"2019-04-02T23:44:00.000Z";"2019-04-02T00:12:00.000Z";"2790";3709.7597972167;4378.1178892957;3707.8929549462;4354.8956917875;19022188122.611443;76736494255.63658;17620525;"2019-04-02T23:59:59.999Z"
"2019-04-01T00:00:00.000Z";"2019-04-01T23:59:59.999Z";"2019-04-01T14:45:00.000Z";"2019-04-01T00:35:00.000Z";"2790";3658.3664551233;3711.1941540587;3650.2898550603;3710.8582102802;9051803383.510902;65291726608.850876;17620525;"2019-04-01T23:59:59.999Z"
"2019-03-31T00:00:00.000Z";"2019-03-31T23:59:59.999Z";"2019-03-31T10:51:00.000Z";"2019-03-31T07:28:00.000Z";"2790";3658.3719990841;3662.0305738078;3648.2532668201;3657.8659630448;8060108608.841443;64461620658.93235;17620525;"2019-03-31T23:59:59.999Z"
"2019-03-30T00:00:00.000Z";"2019-03-30T23:59:59.999Z";"2019-03-30T05:31:00.000Z";"2019-03-30T04:33:00.000Z";"2790";3646.5025353661;3828.8844059932;3612.438889712;3659.4448014405;8672798330.649158;64475710383.798065;17618987;"2019-03-30T23:59:59.999Z"
"2019-03-29T00:00:00.000Z";"2019-03-29T23:59:59.999Z";"2019-03-29T12:01:00.000Z";"2019-03-29T06:54:00.000Z";"2790";3623.5126638546;3663.7717861799;3590.7942583953;3652.0615531197;9724927851.430517;64308234498.482544;17617250;"2019-03-29T23:59:59.999Z"
"2019-03-28T00:00:00.000Z";"2019-03-28T23:59:59.999Z";"2019-03-28T16:50:00.000Z";"2019-03-28T23:39:00.000Z";"2790";3634.1610950741;3649.2416859377;3598.2410906216;3623.7311649062;8316314070.089385;63727862602.66173;17615412;"2019-03-28T23:59:59.999Z"
"2019-03-27T00:00:00.000Z";"2019-03-27T23:59:59.999Z";"2019-03-27T23:56:00.000Z";"2019-03-27T00:52:00.000Z";"2790";3534.2801458376;3631.9795793509;3531.8064233071;3631.9795793509;9666453442.061443;63857828017.42275;17613575;"2019-03-27T23:59:59.999Z"
"2019-03-26T00:00:00.000Z";"2019-03-26T23:59:59.999Z";"2019-03-26T23:59:00.000Z";"2019-03-26T13:01:01.000Z";"2790";3508.0759089815;3534.5634330247;3494.6923379774;3534.5634330247;9463639274.800749;62030012612.59514;17611725;"2019-03-26T23:59:59.999Z"
"2019-03-25T00:00:00.000Z";"2019-03-25T23:59:59.999Z";"2019-03-25T06:34:00.000Z";"2019-03-25T20:23:00.000Z";"2790";3562.8970531858;3573.089839653;3478.0495892871;3502.4706935216;9172448961.114801;61791045730.97031;17610050;"2019-03-25T23:59:59.999Z"
"2019-03-24T00:00:00.000Z";"2019-03-24T23:59:59.999Z";"2019-03-24T00:24:00.000Z";"2019-03-24T20:36:00.000Z";"2790";3568.888291637;3573.7846615331;3547.0150417299;3560.7893807171;8088136089.886073;62639227905.523224;17608175;"2019-03-24T23:59:59.999Z"
"2019-03-23T00:00:00.000Z";"2019-03-23T23:59:59.999Z";"2019-03-23T09:03:01.000Z";"2019-03-23T13:30:01.000Z";"2790";3557.8767166254;3581.9064152456;3551.907928571;3569.4745084772;8471985631.697156;62845281872.29573;17606312;"2019-03-23T23:59:59.999Z"
